family,pattern,sessions,session_id,arrival_ns,qucl_start_ns,native_start_ns,qucl_completion_ns,native_completion_ns,qucl_waiting_ns,native_waiting_ns
bsm,boundary,64,16,41600001,76800000,76800000,78400000,78400000,35199999,35199999
bsm,boundary,64,15,44800000,78400000,78400000,80000000,80000000,33600000,33600000
bsm,boundary,64,14,46399999,80000000,80000000,81600000,81600000,33600001,33600001
bsm,boundary,64,13,46400000,81600000,81600000,83200000,83200000,35200000,35200000
bsm,boundary,64,12,46400000,83200000,83200000,84800000,84800000,36800000,36800000
bsm,boundary,64,11,46400001,84800000,84800000,86400000,86400000,38399999,38399999
bsm,boundary,64,10,48000000,86400000,86400000,88000000,88000000,38400000,38400000
bsm,boundary,64,9,48000001,88000000,88000000,89600000,89600000,39999999,39999999
bsm,boundary,64,8,51200000,89600000,89600000,91200000,91200000,38400000,38400000
bsm,boundary,64,7,52799999,91200000,91200000,92800000,92800000,38400001,38400001
bsm,boundary,64,6,52800000,92800000,92800000,94400000,94400000,40000000,40000000
bsm,boundary,64,5,52800000,94400000,94400000,96000000,96000000,41600000,41600000
bsm,boundary,64,4,52800001,96000000,96000000,97600000,97600000,43199999,43199999
bsm,boundary,64,3,54400000,97600000,97600000,99200000,99200000,43200000,43200000
bsm,boundary,64,2,54400001,99200000,99200000,100800000,100800000,44799999,44799999
bsm,boundary,64,1,57600000,100800000,100800000,102400000,102400000,43200000,43200000
correction_hybrid,idle,1,1,0,0,0,500000,500000,0,0
correction_hybrid,idle,4,4,0,0,0,500000,500000,0,0
correction_hybrid,idle,4,3,1000000,1000000,1000000,1500000,1500000,0,0
correction_hybrid,idle,4,2,2000000,2000000,2000000,2500000,2500000,0,0
correction_hybrid,idle,4,1,3000000,3000000,3000000,3500000,3500000,0,0
correction_hybrid,idle,8,8,0,0,0,500000,500000,0,0
correction_hybrid,idle,8,7,1000000,1000000,1000000,1500000,1500000,0,0
correction_hybrid,idle,8,6,2000000,2000000,2000000,2500000,2500000,0,0
correction_hybrid,idle,8,5,3000000,3000000,3000000,3500000,3500000,0,0
correction_hybrid,idle,8,4,4000000,4000000,4000000,4500000,4500000,0,0
correction_hybrid,idle,8,3,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,idle,8,2,6000000,6000000,6000000,6500000,6500000,0,0
correction_hybrid,idle,8,1,7000000,7000000,7000000,7500000,7500000,0,0
correction_hybrid,idle,16,16,0,0,0,500000,500000,0,0
correction_hybrid,idle,16,15,1000000,1000000,1000000,1500000,1500000,0,0
correction_hybrid,idle,16,14,2000000,2000000,2000000,2500000,2500000,0,0
correction_hybrid,idle,16,13,3000000,3000000,3000000,3500000,3500000,0,0
correction_hybrid,idle,16,12,4000000,4000000,4000000,4500000,4500000,0,0
correction_hybrid,idle,16,11,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,idle,16,10,6000000,6000000,6000000,6500000,6500000,0,0
correction_hybrid,idle,16,9,7000000,7000000,7000000,7500000,7500000,0,0
correction_hybrid,idle,16,8,8000000,8000000,8000000,8500000,8500000,0,0
correction_hybrid,idle,16,7,9000000,9000000,9000000,9500000,9500000,0,0
correction_hybrid,idle,16,6,10000000,10000000,10000000,10500000,10500000,0,0
correction_hybrid,idle,16,5,11000000,11000000,11000000,11500000,11500000,0,0
correction_hybrid,idle,16,4,12000000,12000000,12000000,12500000,12500000,0,0
correction_hybrid,idle,16,3,13000000,13000000,13000000,13500000,13500000,0,0
correction_hybrid,idle,16,2,14000000,14000000,14000000,14500000,14500000,0,0
correction_hybrid,idle,16,1,15000000,15000000,15000000,15500000,15500000,0,0
correction_hybrid,idle,32,32,0,0,0,500000,500000,0,0
correction_hybrid,idle,32,31,1000000,1000000,1000000,1500000,1500000,0,0
correction_hybrid,idle,32,30,2000000,2000000,2000000,2500000,2500000,0,0
correction_hybrid,idle,32,29,3000000,3000000,3000000,3500000,3500000,0,0
correction_hybrid,idle,32,28,4000000,4000000,4000000,4500000,4500000,0,0
correction_hybrid,idle,32,27,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,idle,32,26,6000000,6000000,6000000,6500000,6500000,0,0
correction_hybrid,idle,32,25,7000000,7000000,7000000,7500000,7500000,0,0
correction_hybrid,idle,32,24,8000000,8000000,8000000,8500000,8500000,0,0
correction_hybrid,idle,32,23,9000000,9000000,9000000,9500000,9500000,0,0
correction_hybrid,idle,32,22,10000000,10000000,10000000,10500000,10500000,0,0
correction_hybrid,idle,32,21,11000000,11000000,11000000,11500000,11500000,0,0
correction_hybrid,idle,32,20,12000000,12000000,12000000,12500000,12500000,0,0
correction_hybrid,idle,32,19,13000000,13000000,13000000,13500000,13500000,0,0
correction_hybrid,idle,32,18,14000000,14000000,14000000,14500000,14500000,0,0
correction_hybrid,idle,32,17,15000000,15000000,15000000,15500000,15500000,0,0
correction_hybrid,idle,32,16,16000000,16000000,16000000,16500000,16500000,0,0
correction_hybrid,idle,32,15,17000000,17000000,17000000,17500000,17500000,0,0
correction_hybrid,idle,32,14,18000000,18000000,18000000,18500000,18500000,0,0
correction_hybrid,idle,32,13,19000000,19000000,19000000,19500000,19500000,0,0
correction_hybrid,idle,32,12,20000000,20000000,20000000,20500000,20500000,0,0
correction_hybrid,idle,32,11,21000000,21000000,21000000,21500000,21500000,0,0
correction_hybrid,idle,32,10,22000000,22000000,22000000,22500000,22500000,0,0
correction_hybrid,idle,32,9,23000000,23000000,23000000,23500000,23500000,0,0
correction_hybrid,idle,32,8,24000000,24000000,24000000,24500000,24500000,0,0
correction_hybrid,idle,32,7,25000000,25000000,25000000,25500000,25500000,0,0
correction_hybrid,idle,32,6,26000000,26000000,26000000,26500000,26500000,0,0
correction_hybrid,idle,32,5,27000000,27000000,27000000,27500000,27500000,0,0
correction_hybrid,idle,32,4,28000000,28000000,28000000,28500000,28500000,0,0
correction_hybrid,idle,32,3,29000000,29000000,29000000,29500000,29500000,0,0
correction_hybrid,idle,32,2,30000000,30000000,30000000,30500000,30500000,0,0
correction_hybrid,idle,32,1,31000000,31000000,31000000,31500000,31500000,0,0
correction_hybrid,idle,64,64,0,0,0,500000,500000,0,0
correction_hybrid,idle,64,63,1000000,1000000,1000000,1500000,1500000,0,0
correction_hybrid,idle,64,62,2000000,2000000,2000000,2500000,2500000,0,0
correction_hybrid,idle,64,61,3000000,3000000,3000000,3500000,3500000,0,0
correction_hybrid,idle,64,60,4000000,4000000,4000000,4500000,4500000,0,0
correction_hybrid,idle,64,59,5000000,5000000,5000000,5500000,5500000,0,0
correction_hybrid,idle,64,58,6000000,6000000,6000000,6500000,6500000,0,0
correction_hybrid,idle,64,57,7000000,7000000,7000000,7500000,7500000,0,0
correction_hybrid,idle,64,56,8000000,8000000,8000000,8500000,8500000,0,0
correction_hybrid,idle,64,55,9000000,9000000,9000000,9500000,9500000,0,0
correction_hybrid,idle,64,54,10000000,10000000,10000000,10500000,10500000,0,0
correction_hybrid,idle,64,53,11000000,11000000,11000000,11500000,11500000,0,0
correction_hybrid,idle,64,52,12000000,12000000,12000000,12500000,12500000,0,0
correction_hybrid,idle,64,51,13000000,13000000,13000000,13500000,13500000,0,0
correction_hybrid,idle,64,50,14000000,14000000,14000000,14500000,14500000,0,0
correction_hybrid,idle,64,49,15000000,15000000,15000000,15500000,15500000,0,0
correction_hybrid,idle,64,48,16000000,16000000,16000000,16500000,16500000,0,0
correction_hybrid,idle,64,47,17000000,17000000,17000000,17500000,17500000,0,0
correction_hybrid,idle,64,46,18000000,18000000,18000000,18500000,18500000,0,0
correction_hybrid,idle,64,45,19000000,19000000,19000000,19500000,19500000,0,0
correction_hybrid,idle,64,44,20000000,20000000,20000000,20500000,20500000,0,0
correction_hybrid,idle,64,43,21000000,21000000,21000000,21500000,21500000,0,0
correction_hybrid,idle,64,42,22000000,22000000,22000000,22500000,22500000,0,0
correction_hybrid,idle,64,41,23000000,23000000,23000000,23500000,23500000,0,0
correction_hybrid,idle,64,40,24000000,24000000,24000000,24500000,24500000,0,0
correction_hybrid,idle,64,39,25000000,25000000,25000000,25500000,25500000,0,0
correction_hybrid,idle,64,38,26000000,26000000,26000000,26500000,26500000,0,0
correction_hybrid,idle,64,37,27000000,27000000,27000000,27500000,27500000,0,0
correction_hybrid,idle,64,36,28000000,28000000,28000000,28500000,28500000,0,0
correction_hybrid,idle,64,35,29000000,29000000,29000000,29500000,29500000,0,0
correction_hybrid,idle,64,34,30000000,30000000,30000000,30500000,30500000,0,0
correction_hybrid,idle,64,33,31000000,31000000,31000000,31500000,31500000,0,0
correction_hybrid,idle,64,32,32000000,32000000,32000000,32500000,32500000,0,0
correction_hybrid,idle,64,31,33000000,33000000,33000000,33500000,33500000,0,0
correction_hybrid,idle,64,30,34000000,34000000,34000000,34500000,34500000,0,0
correction_hybrid,idle,64,29,35000000,35000000,35000000,35500000,35500000,0,0
correction_hybrid,idle,64,28,36000000,36000000,36000000,36500000,36500000,0,0
correction_hybrid,idle,64,27,37000000,37000000,37000000,37500000,37500000,0,0
correction_hybrid,idle,64,26,38000000,38000000,38000000,38500000,38500000,0,0
correction_hybrid,idle,64,25,39000000,39000000,39000000,39500000,39500000,0,0
correction_hybrid,idle,64,24,40000000,40000000,40000000,40500000,40500000,0,0
correction_hybrid,idle,64,23,41000000,41000000,41000000,41500000,41500000,0,0
correction_hybrid,idle,64,22,42000000,42000000,42000000,42500000,42500000,0,0
correction_hybrid,idle,64,21,43000000,43000000,43000000,43500000,43500000,0,0
correction_hybrid,idle,64,20,44000000,44000000,44000000,44500000,44500000,0,0
correction_hybrid,idle,64,19,45000000,45000000,45000000,45500000,45500000,0,0
correction_hybrid,idle,64,18,46000000,46000000,46000000,46500000,46500000,0,0
correction_hybrid,idle,64,17,47000000,47000000,47000000,47500000,47500000,0,0
correction_hybrid,idle,64,16,48000000,48000000,48000000,48500000,48500000,0,0
correction_hybrid,idle,64,15,49000000,49000000,49000000,49500000,49500000,0,0
correction_hybrid,idle,64,14,50000000,50000000,50000000,50500000,50500000,0,0
correction_hybrid,idle,64,13,51000000,51000000,51000000,51500000,51500000,0,0
correction_hybrid,idle,64,12,52000000,52000000,52000000,52500000,52500000,0,0
correction_hybrid,idle,64,11,53000000,53000000,53000000,53500000,53500000,0,0
correction_hybrid,idle,64,10,54000000,54000000,54000000,54500000,54500000,0,0
correction_hybrid,idle,64,9,55000000,55000000,55000000,55500000,55500000,0,0
correction_hybrid,idle,64,8,56000000,56000000,56000000,56500000,56500000,0,0
correction_hybrid,idle,64,7,57000000,57000000,57000000,57500000,57500000,0,0
correction_hybrid,idle,64,6,58000000,58000000,58000000,58500000,58500000,0,0
correction_hybrid,idle,64,5,59000000,59000000,59000000,59500000,59500000,0,0
correction_hybrid,idle,64,4,60000000,60000000,60000000,60500000,60500000,0,0
correction_hybrid,idle,64,3,61000000,61000000,61000000,61500000,61500000,0,0
correction_hybrid,idle,64,2,62000000,62000000,62000000,62500000,62500000,0,0
correction_hybrid,idle,64,1,63000000,63000000,63000000,63500000,63500000,0,0
correction_hybrid,saturated,1,1,0,0,0,500000,500000,0,0
correction_hybrid,saturated,4,4,0,0,0,500000,500000,0,0
correction_hybrid,saturated,4,3,250000,500000,500000,1000000,1000000,250000,250000
correction_hybrid,saturated,4,2,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,saturated,4,1,750000,1500000,1500000,2000000,2000000,750000,750000
correction_hybrid,saturated,8,8,0,0,0,500000,500000,0,0
correction_hybrid,saturated,8,7,250000,500000,500000,1000000,1000000,250000,250000
correction_hybrid,saturated,8,6,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,saturated,8,5,750000,1500000,1500000,2000000,2000000,750000,750000
correction_hybrid,saturated,8,4,1000000,2000000,2000000,2500000,2500000,1000000,1000000
correction_hybrid,saturated,8,3,1250000,2500000,2500000,3000000,3000000,1250000,1250000
correction_hybrid,saturated,8,2,1500000,3000000,3000000,3500000,3500000,1500000,1500000
correction_hybrid,saturated,8,1,1750000,3500000,3500000,4000000,4000000,1750000,1750000
correction_hybrid,saturated,16,16,0,0,0,500000,500000,0,0
correction_hybrid,saturated,16,15,250000,500000,500000,1000000,1000000,250000,250000
correction_hybrid,saturated,16,14,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,saturated,16,13,750000,1500000,1500000,2000000,2000000,750000,750000
correction_hybrid,saturated,16,12,1000000,2000000,2000000,2500000,2500000,1000000,1000000
correction_hybrid,saturated,16,11,1250000,2500000,2500000,3000000,3000000,1250000,1250000
correction_hybrid,saturated,16,10,1500000,3000000,3000000,3500000,3500000,1500000,1500000
correction_hybrid,saturated,16,9,1750000,3500000,3500000,4000000,4000000,1750000,1750000
correction_hybrid,saturated,16,8,2000000,4000000,4000000,4500000,4500000,2000000,2000000
correction_hybrid,saturated,16,7,2250000,4500000,4500000,5000000,5000000,2250000,2250000
correction_hybrid,saturated,16,6,2500000,5000000,5000000,5500000,5500000,2500000,2500000
correction_hybrid,saturated,16,5,2750000,5500000,5500000,6000000,6000000,2750000,2750000
correction_hybrid,saturated,16,4,3000000,6000000,6000000,6500000,6500000,3000000,3000000
correction_hybrid,saturated,16,3,3250000,6500000,6500000,7000000,7000000,3250000,3250000
correction_hybrid,saturated,16,2,3500000,7000000,7000000,7500000,7500000,3500000,3500000
correction_hybrid,saturated,16,1,3750000,7500000,7500000,8000000,8000000,3750000,3750000
correction_hybrid,saturated,32,32,0,0,0,500000,500000,0,0
correction_hybrid,saturated,32,31,250000,500000,500000,1000000,1000000,250000,250000
correction_hybrid,saturated,32,30,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,saturated,32,29,750000,1500000,1500000,2000000,2000000,750000,750000
correction_hybrid,saturated,32,28,1000000,2000000,2000000,2500000,2500000,1000000,1000000
correction_hybrid,saturated,32,27,1250000,2500000,2500000,3000000,3000000,1250000,1250000
correction_hybrid,saturated,32,26,1500000,3000000,3000000,3500000,3500000,1500000,1500000
correction_hybrid,saturated,32,25,1750000,3500000,3500000,4000000,4000000,1750000,1750000
correction_hybrid,saturated,32,24,2000000,4000000,4000000,4500000,4500000,2000000,2000000
correction_hybrid,saturated,32,23,2250000,4500000,4500000,5000000,5000000,2250000,2250000
correction_hybrid,saturated,32,22,2500000,5000000,5000000,5500000,5500000,2500000,2500000
correction_hybrid,saturated,32,21,2750000,5500000,5500000,6000000,6000000,2750000,2750000
correction_hybrid,saturated,32,20,3000000,6000000,6000000,6500000,6500000,3000000,3000000
correction_hybrid,saturated,32,19,3250000,6500000,6500000,7000000,7000000,3250000,3250000
correction_hybrid,saturated,32,18,3500000,7000000,7000000,7500000,7500000,3500000,3500000
correction_hybrid,saturated,32,17,3750000,7500000,7500000,8000000,8000000,3750000,3750000
correction_hybrid,saturated,32,16,4000000,8000000,8000000,8500000,8500000,4000000,4000000
correction_hybrid,saturated,32,15,4250000,8500000,8500000,9000000,9000000,4250000,4250000
correction_hybrid,saturated,32,14,4500000,9000000,9000000,9500000,9500000,4500000,4500000
correction_hybrid,saturated,32,13,4750000,9500000,9500000,10000000,10000000,4750000,4750000
correction_hybrid,saturated,32,12,5000000,10000000,10000000,10500000,10500000,5000000,5000000
correction_hybrid,saturated,32,11,5250000,10500000,10500000,11000000,11000000,5250000,5250000
correction_hybrid,saturated,32,10,5500000,11000000,11000000,11500000,11500000,5500000,5500000
correction_hybrid,saturated,32,9,5750000,11500000,11500000,12000000,12000000,5750000,5750000
correction_hybrid,saturated,32,8,6000000,12000000,12000000,12500000,12500000,6000000,6000000
correction_hybrid,saturated,32,7,6250000,12500000,12500000,13000000,13000000,6250000,6250000
correction_hybrid,saturated,32,6,6500000,13000000,13000000,13500000,13500000,6500000,6500000
correction_hybrid,saturated,32,5,6750000,13500000,13500000,14000000,14000000,6750000,6750000
correction_hybrid,saturated,32,4,7000000,14000000,14000000,14500000,14500000,7000000,7000000
correction_hybrid,saturated,32,3,7250000,14500000,14500000,15000000,15000000,7250000,7250000
correction_hybrid,saturated,32,2,7500000,15000000,15000000,15500000,15500000,7500000,7500000
correction_hybrid,saturated,32,1,7750000,15500000,15500000,16000000,16000000,7750000,7750000
correction_hybrid,saturated,64,64,0,0,0,500000,500000,0,0
correction_hybrid,saturated,64,63,250000,500000,500000,1000000,1000000,250000,250000
correction_hybrid,saturated,64,62,500000,1000000,1000000,1500000,1500000,500000,500000
correction_hybrid,saturated,64,61,750000,1500000,1500000,2000000,2000000,750000,750000
correction_hybrid,saturated,64,60,1000000,2000000,2000000,2500000,2500000,1000000,1000000
correction_hybrid,saturated,64,59,1250000,2500000,2500000,3000000,3000000,1250000,1250000
correction_hybrid,saturated,64,58,1500000,3000000,3000000,3500000,3500000,1500000,1500000
correction_hybrid,saturated,64,57,1750000,3500000,3500000,4000000,4000000,1750000,1750000
correction_hybrid,saturated,64,56,2000000,4000000,4000000,4500000,4500000,2000000,2000000
correction_hybrid,saturated,64,55,2250000,4500000,4500000,5000000,5000000,2250000,2250000
correction_hybrid,saturated,64,54,2500000,5000000,5000000,5500000,5500000,2500000,2500000
correction_hybrid,saturated,64,53,2750000,5500000,5500000,6000000,6000000,2750000,2750000
correction_hybrid,saturated,64,52,3000000,6000000,6000000,6500000,6500000,3000000,3000000
correction_hybrid,saturated,64,51,3250000,6500000,6500000,7000000,7000000,3250000,3250000
correction_hybrid,saturated,64,50,3500000,7000000,7000000,7500000,7500000,3500000,3500000
correction_hybrid,saturated,64,49,3750000,7500000,7500000,8000000,8000000,3750000,3750000
correction_hybrid,saturated,64,48,4000000,8000000,8000000,8500000,8500000,4000000,4000000
correction_hybrid,saturated,64,47,4250000,8500000,8500000,9000000,9000000,4250000,4250000
correction_hybrid,saturated,64,46,4500000,9000000,9000000,9500000,9500000,4500000,4500000
correction_hybrid,saturated,64,45,4750000,9500000,9500000,10000000,10000000,4750000,4750000
correction_hybrid,saturated,64,44,5000000,10000000,10000000,10500000,10500000,5000000,5000000
correction_hybrid,saturated,64,43,5250000,10500000,10500000,11000000,11000000,5250000,5250000
correction_hybrid,saturated,64,42,5500000,11000000,11000000,11500000,11500000,5500000,5500000
correction_hybrid,saturated,64,41,5750000,11500000,11500000,12000000,12000000,5750000,5750000
correction_hybrid,saturated,64,40,6000000,12000000,12000000,12500000,12500000,6000000,6000000
correction_hybrid,saturated,64,39,6250000,12500000,12500000,13000000,13000000,6250000,6250000
correction_hybrid,saturated,64,38,6500000,13000000,13000000,13500000,13500000,6500000,6500000
correction_hybrid,saturated,64,37,6750000,13500000,13500000,14000000,14000000,6750000,6750000
correction_hybrid,saturated,64,36,7000000,14000000,14000000,14500000,14500000,7000000,7000000
correction_hybrid,saturated,64,35,7250000,14500000,14500000,15000000,15000000,7250000,7250000
correction_hybrid,saturated,64,34,7500000,15000000,15000000,15500000,15500000,7500000,7500000
correction_hybrid,saturated,64,33,7750000,15500000,15500000,16000000,16000000,7750000,7750000
correction_hybrid,saturated,64,32,8000000,16000000,16000000,16500000,16500000,8000000,8000000
correction_hybrid,saturated,64,31,8250000,16500000,16500000,17000000,17000000,8250000,8250000
correction_hybrid,saturated,64,30,8500000,17000000,17000000,17500000,17500000,8500000,8500000
correction_hybrid,saturated,64,29,8750000,17500000,17500000,18000000,18000000,8750000,8750000
correction_hybrid,saturated,64,28,9000000,18000000,18000000,18500000,18500000,9000000,9000000
correction_hybrid,saturated,64,27,9250000,18500000,18500000,19000000,19000000,9250000,9250000
correction_hybrid,saturated,64,26,9500000,19000000,19000000,19500000,19500000,9500000,9500000
correction_hybrid,saturated,64,25,9750000,19500000,19500000,20000000,20000000,9750000,9750000
correction_hybrid,saturated,64,24,10000000,20000000,20000000,20500000,20500000,10000000,10000000
correction_hybrid,saturated,64,23,10250000,20500000,20500000,21000000,21000000,10250000,10250000
correction_hybrid,saturated,64,22,10500000,21000000,21000000,21500000,21500000,10500000,10500000
correction_hybrid,saturated,64,21,10750000,21500000,21500000,22000000,22000000,10750000,10750000
correction_hybrid,saturated,64,20,11000000,22000000,22000000,22500000,22500000,11000000,11000000
correction_hybrid,saturated,64,19,11250000,22500000,22500000,23000000,23000000,11250000,11250000
correction_hybrid,saturated,64,18,11500000,23000000,23000000,23500000,23500000,11500000,11500000
correction_hybrid,saturated,64,17,11750000,23500000,23500000,24000000,24000000,11750000,11750000
correction_hybrid,saturated,64,16,12000000,24000000,24000000,24500000,24500000,12000000,12000000
correction_hybrid,saturated,64,15,12250000,24500000,24500000,25000000,25000000,12250000,12250000
correction_hybrid,saturated,64,14,12500000,25000000,25000000,25500000,25500000,12500000,12500000
correction_hybrid,saturated,64,13,12750000,25500000,25500000,26000000,26000000,12750000,12750000
correction_hybrid,saturated,64,12,13000000,26000000,26000000,26500000,26500000,13000000,13000000
correction_hybrid,saturated,64,11,13250000,26500000,26500000,27000000,27000000,13250000,13250000
correction_hybrid,saturated,64,10,13500000,27000000,27000000,27500000,27500000,13500000,13500000
correction_hybrid,saturated,64,9,13750000,27500000,27500000,28000000,28000000,13750000,13750000
correction_hybrid,saturated,64,8,14000000,28000000,28000000,28500000,28500000,14000000,14000000
correction_hybrid,saturated,64,7,14250000,28500000,28500000,29000000,29000000,14250000,14250000
correction_hybrid,saturated,64,6,14500000,29000000,29000000,29500000,29500000,14500000,14500000
correction_hybrid,saturated,64,5,14750000,29500000,29500000,30000000,30000000,14750000,14750000
correction_hybrid,saturated,64,4,15000000,30000000,30000000,30500000,30500000,15000000,15000000
correction_hybrid,saturated,64,3,15250000,30500000,30500000,31000000,31000000,15250000,15250000
correction_hybrid,saturated,64,2,15500000,31000000,31000000,31500000,31500000,15500000,15500000
correction_hybrid,saturated,64,1,15750000,31500000,31500000,32000000,32000000,15750000,15750000
correction_hybrid,simultaneous,1,1,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,4,4,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,4,3,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,simultaneous,4,2,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,simultaneous,4,1,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,simultaneous,8,8,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,8,7,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,simultaneous,8,6,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,simultaneous,8,5,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,simultaneous,8,4,0,2000000,2000000,2500000,2500000,2000000,2000000
correction_hybrid,simultaneous,8,3,0,2500000,2500000,3000000,3000000,2500000,2500000
correction_hybrid,simultaneous,8,2,0,3000000,3000000,3500000,3500000,3000000,3000000
correction_hybrid,simultaneous,8,1,0,3500000,3500000,4000000,4000000,3500000,3500000
correction_hybrid,simultaneous,16,16,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,16,15,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,simultaneous,16,14,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,simultaneous,16,13,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,simultaneous,16,12,0,2000000,2000000,2500000,2500000,2000000,2000000
correction_hybrid,simultaneous,16,11,0,2500000,2500000,3000000,3000000,2500000,2500000
correction_hybrid,simultaneous,16,10,0,3000000,3000000,3500000,3500000,3000000,3000000
correction_hybrid,simultaneous,16,9,0,3500000,3500000,4000000,4000000,3500000,3500000
correction_hybrid,simultaneous,16,8,0,4000000,4000000,4500000,4500000,4000000,4000000
correction_hybrid,simultaneous,16,7,0,4500000,4500000,5000000,5000000,4500000,4500000
correction_hybrid,simultaneous,16,6,0,5000000,5000000,5500000,5500000,5000000,5000000
correction_hybrid,simultaneous,16,5,0,5500000,5500000,6000000,6000000,5500000,5500000
correction_hybrid,simultaneous,16,4,0,6000000,6000000,6500000,6500000,6000000,6000000
correction_hybrid,simultaneous,16,3,0,6500000,6500000,7000000,7000000,6500000,6500000
correction_hybrid,simultaneous,16,2,0,7000000,7000000,7500000,7500000,7000000,7000000
correction_hybrid,simultaneous,16,1,0,7500000,7500000,8000000,8000000,7500000,7500000
correction_hybrid,simultaneous,32,32,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,32,31,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,simultaneous,32,30,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,simultaneous,32,29,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,simultaneous,32,28,0,2000000,2000000,2500000,2500000,2000000,2000000
correction_hybrid,simultaneous,32,27,0,2500000,2500000,3000000,3000000,2500000,2500000
correction_hybrid,simultaneous,32,26,0,3000000,3000000,3500000,3500000,3000000,3000000
correction_hybrid,simultaneous,32,25,0,3500000,3500000,4000000,4000000,3500000,3500000
correction_hybrid,simultaneous,32,24,0,4000000,4000000,4500000,4500000,4000000,4000000
correction_hybrid,simultaneous,32,23,0,4500000,4500000,5000000,5000000,4500000,4500000
correction_hybrid,simultaneous,32,22,0,5000000,5000000,5500000,5500000,5000000,5000000
correction_hybrid,simultaneous,32,21,0,5500000,5500000,6000000,6000000,5500000,5500000
correction_hybrid,simultaneous,32,20,0,6000000,6000000,6500000,6500000,6000000,6000000
correction_hybrid,simultaneous,32,19,0,6500000,6500000,7000000,7000000,6500000,6500000
correction_hybrid,simultaneous,32,18,0,7000000,7000000,7500000,7500000,7000000,7000000
correction_hybrid,simultaneous,32,17,0,7500000,7500000,8000000,8000000,7500000,7500000
correction_hybrid,simultaneous,32,16,0,8000000,8000000,8500000,8500000,8000000,8000000
correction_hybrid,simultaneous,32,15,0,8500000,8500000,9000000,9000000,8500000,8500000
correction_hybrid,simultaneous,32,14,0,9000000,9000000,9500000,9500000,9000000,9000000
correction_hybrid,simultaneous,32,13,0,9500000,9500000,10000000,10000000,9500000,9500000
correction_hybrid,simultaneous,32,12,0,10000000,10000000,10500000,10500000,10000000,10000000
correction_hybrid,simultaneous,32,11,0,10500000,10500000,11000000,11000000,10500000,10500000
correction_hybrid,simultaneous,32,10,0,11000000,11000000,11500000,11500000,11000000,11000000
correction_hybrid,simultaneous,32,9,0,11500000,11500000,12000000,12000000,11500000,11500000
correction_hybrid,simultaneous,32,8,0,12000000,12000000,12500000,12500000,12000000,12000000
correction_hybrid,simultaneous,32,7,0,12500000,12500000,13000000,13000000,12500000,12500000
correction_hybrid,simultaneous,32,6,0,13000000,13000000,13500000,13500000,13000000,13000000
correction_hybrid,simultaneous,32,5,0,13500000,13500000,14000000,14000000,13500000,13500000
correction_hybrid,simultaneous,32,4,0,14000000,14000000,14500000,14500000,14000000,14000000
correction_hybrid,simultaneous,32,3,0,14500000,14500000,15000000,15000000,14500000,14500000
correction_hybrid,simultaneous,32,2,0,15000000,15000000,15500000,15500000,15000000,15000000
correction_hybrid,simultaneous,32,1,0,15500000,15500000,16000000,16000000,15500000,15500000
correction_hybrid,simultaneous,64,64,0,0,0,500000,500000,0,0
correction_hybrid,simultaneous,64,63,0,500000,500000,1000000,1000000,500000,500000
correction_hybrid,simultaneous,64,62,0,1000000,1000000,1500000,1500000,1000000,1000000
correction_hybrid,simultaneous,64,61,0,1500000,1500000,2000000,2000000,1500000,1500000
correction_hybrid,simultaneous,64,60,0,2000000,2000000,2500000,2500000,2000000,2000000
correction_hybrid,simultaneous,64,59,0,2500000,2500000,3000000,3000000,2500000,2500000
correction_hybrid,simultaneous,64,58,0,3000000,3000000,3500000,3500000,3000000,3000000
correction_hybrid,simultaneous,64,57,0,3500000,3500000,4000000,4000000,3500000,3500000
correction_hybrid,simultaneous,64,56,0,4000000,4000000,4500000,4500000,4000000,4000000
correction_hybrid,simultaneous,64,55,0,4500000,4500000,5000000,5000000,4500000,4500000
